timestamp,pm25_french,time_french,pm25_eu,time_eu,pm25_czech,time_czech,pm25_yarmag,time_yarmag,pm25_chd9,time_chd9,pm25_mandakh,time_mandakh,pm25_chd6,time_chd6,pm25_airv,time_airv,pm25_school17,time_school17,pm25_school72,time_school72,pm25_chd12,time_chd12,pm25_kind280,time_kind280,pm25_school49,time_school49,pm25_kind154,time_kind154,pm25_kind298,time_kind298,pm25_kind292,time_kind292,pm25_neocity,time_neocity,pm25_school138,time_school138
2025-10-10 05:39,14,,ERROR,,13,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 05:50,14,,ERROR,,13,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 06:13,16,,ERROR,,15,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 06:32,16,,ERROR,,15,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 06:49,16,,ERROR,,15,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 07:12,23,,ERROR,,21,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 07:28,23,,ERROR,,21,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 07:36,23,,ERROR,,21,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 07:49,23,,ERROR,,21,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 09:03,30,,ERROR,,24,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 10:29,28,,ERROR,,22,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 10:41,28,,ERROR,,22,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 11:23,46,,ERROR,,27,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 11:48,46,,ERROR,,27,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 12:16,46,,ERROR,,43,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 12:43,56,,ERROR,,43,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 12:50,56,,ERROR,,43,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 13:14,26,,ERROR,,28,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 13:33,26,,ERROR,,28,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 13:49,26,,ERROR,,28,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 14:23,17,,ERROR,,22,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 14:48,17,,ERROR,,22,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 15:16,10,,ERROR,,12,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 15:31,10,,ERROR,,12,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 15:41,10,,ERROR,,12,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 15:50,10,,ERROR,,12,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 16:19,8,,ERROR,,9,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 16:44,8,,ERROR,,9,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 16:55,8,,ERROR,,9,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 17:17,10,,ERROR,,10,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 17:40,10,,ERROR,,10,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 17:49,10,,ERROR,,10,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 18:16,9,,ERROR,,10,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 18:37,9,,ERROR,,10,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 18:49,9,,ERROR,,10,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 19:12,16,,ERROR,,10,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 19:28,16,,ERROR,,12,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 19:36,16,,ERROR,,12,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 19:50,16,,ERROR,,12,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 20:30,12,,ERROR,,14,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 21:06,15,,ERROR,,14,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 21:39,15,,ERROR,,13,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 21:50,15,,ERROR,,13,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 22:14,21,,ERROR,,13,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 22:35,21,,ERROR,,21,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 22:51,21,,ERROR,,21,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 23:14,29,,ERROR,,24,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 23:32,29,,ERROR,,24,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 23:48,29,,ERROR,,24,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 00:17,23,,ERROR,,24,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 00:45,23,,ERROR,,27,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 00:54,23,,ERROR,,27,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 01:13,14,,ERROR,,13,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 01:31,14,,ERROR,,13,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 01:46,14,,ERROR,,13,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 02:20,13,,ERROR,,11,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 02:47,13,,ERROR,,11,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 02:56,13,,ERROR,,11,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 03:12,14,,ERROR,,13,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 03:26,14,,ERROR,,13,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 03:37,14,,ERROR,,13,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 03:49,14,,ERROR,,13,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 04:16,15,,ERROR,,16,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 04:34,15,,ERROR,,16,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 04:48,15,,ERROR,,16,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 05:13,17,,ERROR,,16,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 05:27,17,,ERROR,,17,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 05:36,17,,ERROR,,17,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 05:50,17,,ERROR,,17,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 06:12,16,,ERROR,,15,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 06:30,16,,ERROR,,15,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 06:42,16,,ERROR,,15,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 06:49,16,,ERROR,,15,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 07:14,21,,ERROR,,21,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 07:28,21,,ERROR,,21,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 07:37,21,,ERROR,,21,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 07:50,21,,ERROR,,21,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 09:00,29,,ERROR,,27,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 10:19,23,,ERROR,,19,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 11:07,23,,ERROR,,19,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 11:37,19,,ERROR,,19,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 11:49,19,,ERROR,,19,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 12:17,16,,ERROR,,16,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 12:40,16,,ERROR,,16,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 12:50,16,,ERROR,,16,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 13:14,11,,ERROR,,11,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 13:32,11,,ERROR,,11,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 13:41,11,,ERROR,,11,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 13:51,11,,ERROR,,11,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 14:19,7,,ERROR,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 14:44,7,,ERROR,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 14:53,7,,ERROR,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 15:12,5,,ERROR,,4,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 15:27,5,,ERROR,,4,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 15:36,5,,ERROR,,4,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 15:48,5,,ERROR,,4,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 16:18,5,,ERROR,,5,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 16:40,5,,ERROR,,5,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 16:49,5,,ERROR,,5,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 17:13,5,,ERROR,,5,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 17:29,5,,ERROR,,5,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 17:38,5,,ERROR,,5,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 17:50,5,,ERROR,,5,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 18:13,6,,ERROR,,5,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 18:32,6,,ERROR,,5,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 18:49,6,,ERROR,,5,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 19:11,6,,ERROR,,14,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 19:25,14,,ERROR,,14,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 19:36,14,,ERROR,,14,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 19:49,14,,ERROR,,14,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 20:26,19,,ERROR,,17,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 20:56,19,,ERROR,,17,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 21:21,21,,ERROR,,17,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 21:35,21,,ERROR,,17,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 21:50,21,,ERROR,,17,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 22:12,13,,ERROR,,17,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 22:28,13,,ERROR,,14,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 22:35,13,,ERROR,,14,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 22:48,13,,ERROR,,14,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 23:13,11,,ERROR,,14,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 23:27,11,,ERROR,,12,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 23:37,11,,ERROR,,12,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11 23:49,11,,ERROR,,12,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 00:16,10,,ERROR,,12,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 00:33,10,,ERROR,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 00:50,10,,ERROR,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 01:12,13,,ERROR,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 01:27,13,,ERROR,,12,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 01:37,13,,ERROR,,12,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 01:49,13,,ERROR,,12,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 02:16,15,,ERROR,,16,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 02:42,15,,ERROR,,16,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 02:50,15,,ERROR,,16,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 03:09,8,,ERROR,,8,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 03:21,,,ERROR,,8,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 03:35,8,,ERROR,,8,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 03:50,8,,ERROR,,8,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 04:14,6,,ERROR,,6,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 04:30,6,,ERROR,,6,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 04:38,6,,ERROR,,6,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 04:50,6,,ERROR,,6,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 05:16,7,,ERROR,,7,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 05:26,7,,ERROR,,7,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 05:36,7,,ERROR,,7,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 05:50,7,,ERROR,,7,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 06:12,16,,ERROR,,12,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 06:30,16,,ERROR,,12,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 06:41,16,,ERROR,,12,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 06:50,16,,ERROR,,12,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 07:14,12,,ERROR,,23,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 07:27,12,,ERROR,,23,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 07:37,12,,ERROR,,23,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 07:49,12,,ERROR,,23,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 09:06,20,,ERROR,,28,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 10:41,40,,ERROR,,33,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 11:27,27,,ERROR,,26,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 11:47,27,,ERROR,,26,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 12:18,21,,ERROR,,22,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 12:39,21,,ERROR,,22,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 12:49,21,,ERROR,,22,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 13:14,20,,ERROR,,25,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 13:31,20,,ERROR,,25,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 13:42,20,,ERROR,,25,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 13:49,20,,ERROR,,25,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 14:20,12,,ERROR,,12,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 14:44,12,,ERROR,,12,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 14:53,12,,ERROR,,12,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 15:12,,,ERROR,,13,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 15:26,10,,ERROR,,13,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 15:36,10,,ERROR,,13,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 15:50,10,,ERROR,,13,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 16:17,8,,ERROR,,12,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 16:42,8,,ERROR,,12,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 16:50,8,,ERROR,,12,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 17:14,8,,ERROR,,14,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 17:29,13,,ERROR,,14,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 17:38,13,,ERROR,,14,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 17:50,13,,ERROR,,14,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 18:13,11,,ERROR,,14,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 18:33,11,,ERROR,,12,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 18:50,11,,ERROR,,12,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 19:12,13,,ERROR,,12,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 19:25,13,,ERROR,,14,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 19:37,13,,ERROR,,14,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 19:50,13,,ERROR,,14,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 20:26,32,,ERROR,,28,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 20:59,32,,ERROR,,28,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 21:22,28,,ERROR,,30,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 21:37,28,,ERROR,,30,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 21:50,28,,ERROR,,30,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 22:13,22,,ERROR,,28,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 22:29,22,,ERROR,,28,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 22:40,22,,ERROR,,28,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 22:50,22,,ERROR,,28,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 23:14,16,,ERROR,,28,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 23:28,16,,ERROR,,10.7,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 23:38,16,,ERROR,,10.7,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12 23:49,16,,ERROR,,10.7,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 00:16,16,,ERROR,,10.7,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 00:36,16,,ERROR,,9.8,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 00:50,16,,ERROR,,9.8,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 01:11,14,,ERROR,,9.8,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 01:28,14,,ERROR,,13,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 01:38,14,,ERROR,,13,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 01:50,14,,ERROR,,13,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 02:19,10,,ERROR,,8,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 02:44,10,,ERROR,,8,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 02:51,10,,ERROR,,8,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 03:11,11,,ERROR,,12,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 03:23,11,,ERROR,,12,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 03:37,11,,ERROR,,12,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 03:48,11,,ERROR,,12,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 04:16,10,,ERROR,,9,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 04:32,10,,ERROR,,9,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 04:50,10,,ERROR,,9,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 05:12,10,,ERROR,,9,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 05:26,10,,ERROR,,11,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 05:35,10,,ERROR,,11,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 05:48,10,,ERROR,,11,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 06:14,12,,ERROR,,11,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 06:31,12,,ERROR,,11,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 06:42,12,,ERROR,,11,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 06:51,12,,ERROR,,11,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 07:14,17,,ERROR,,15,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 07:26,17,,ERROR,,15,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 07:37,17,,ERROR,,15,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 07:55,17,,ERROR,,15,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 09:08,40,,ERROR,,20,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 10:49,31,,ERROR,,25,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 11:07,31,,ERROR,,18,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 11:39,39,,ERROR,,18,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 11:59,39,,ERROR,,18,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 12:25,19,,ERROR,,16,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 12:44,19,,ERROR,,16,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 12:52,19,,ERROR,,16,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 13:16,8,,ERROR,,7,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 13:34,8,,ERROR,,7,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 13:49,8,,ERROR,,7,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 14:28,8,,ERROR,,7,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 14:50,8,,ERROR,,7,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 15:16,8,,ERROR,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 15:33,8,,ERROR,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 15:49,8,,ERROR,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 16:22,9,,ERROR,,7,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 16:47,9,,ERROR,,7,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 17:17,8,,ERROR,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 17:42,8,,ERROR,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 17:51,8,,ERROR,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 18:18,9,,ERROR,,8,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 18:44,9,,ERROR,,8,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 18:52,,,ERROR,,8,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 19:14,14,,ERROR,,13,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 19:28,14,,ERROR,,13,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
