timestamp,updated,temperature,feels_like,wind_speed,humidity,pm25_french,pm25_eu,pm25_czech,pm25_yarmag
2025-10-10 13:14,"05:10, Нийслэл, Улаанбаатар",8,6,4,30,26,ERROR,28,39
2025-10-10 13:33,"05:30, Нийслэл, Улаанбаатар",8,6,4,29,26,ERROR,28,39
2025-10-10 13:49,"05:40, Нийслэл, Улаанбаатар",8,5,4,29,26,ERROR,28,39
2025-10-10 14:23,"06:20, Нийслэл, Улаанбаатар",7,5,4,32,17,ERROR,22,9
2025-10-10 14:48,"06:40, Нийслэл, Улаанбаатар",7,5,3,34,17,ERROR,22,9
2025-10-10 15:16,"07:10, Нийслэл, Улаанбаатар",6,3,4,36,10,ERROR,12,7
2025-10-10 15:31,"07:20, Нийслэл, Улаанбаатар",7,4,4,36,10,ERROR,12,7
2025-10-10 15:41,"07:30, Нийслэл, Улаанбаатар",6,3,4,36,10,ERROR,12,7
2025-10-10 15:50,"07:40, Нийслэл, Улаанбаатар",6,4,3,37,10,ERROR,12,7
2025-10-10 16:19,"08:10, Нийслэл, Улаанбаатар",6,2,5,37,8,ERROR,9,9
2025-10-10 16:44,"08:40, Нийслэл, Улаанбаатар",5,3,2,40,8,ERROR,9,9
2025-10-10 16:55,"08:50, Нийслэл, Улаанбаатар",5,2,3,41,8,ERROR,9,9
2025-10-10 17:17,"09:10, Нийслэл, Улаанбаатар",4,1,4,42,10,ERROR,10,9
2025-10-10 17:40,"09:30, Нийслэл, Улаанбаатар",4,1,3,43,10,ERROR,10,9
2025-10-10 17:49,"09:40, Нийслэл, Улаанбаатар",4,0,4,45,10,ERROR,10,9
2025-10-10 18:16,"10:10, Нийслэл, Улаанбаатар",2,0,3,47,9,ERROR,10,9
2025-10-10 18:37,"10:30, Нийслэл, Улаанбаатар",2,0,1,50,9,ERROR,10,9
2025-10-10 18:49,"10:40, Нийслэл, Улаанбаатар",1,1,1,51,9,ERROR,10,9
2025-10-10 19:12,"11:10, Нийслэл, Улаанбаатар",1,-2,3,54,16,ERROR,10,11
2025-10-10 19:28,"11:20, Нийслэл, Улаанбаатар",1,-2,3,55,16,ERROR,12,11
2025-10-10 19:36,"11:30, Нийслэл, Улаанбаатар",1,-1,2,56,16,ERROR,12,11
2025-10-10 19:50,"11:40, Нийслэл, Улаанбаатар",1,-1,1,56,16,ERROR,12,11
2025-10-10 20:30,"12:00, Нийслэл, Улаанбаатар",0,-1,2,58,12,ERROR,14,16
2025-10-10 21:06,"13:00, Нийслэл, Улаанбаатар",0,-2,2,60,15,ERROR,14,16
2025-10-10 21:39,"13:30, Нийслэл, Улаанбаатар",0,-1,1,59,15,ERROR,13,9
2025-10-10 21:50,"13:40, Нийслэл, Улаанбаатар",0,-2,1,61,15,ERROR,13,9
2025-10-10 22:14,"14:10, Нийслэл, Улаанбаатар",-1,-1,0,65,21,ERROR,13,14
2025-10-10 22:35,"14:30, Нийслэл, Улаанбаатар",-1,-1,1,66,21,ERROR,21,14
2025-10-10 22:51,"14:40, Нийслэл, Улаанбаатар",-1,-3,1,66,21,ERROR,21,14
2025-10-10 23:14,"15:10, Нийслэл, Улаанбаатар",-1,-4,2,70,29,ERROR,24,34
2025-10-10 23:32,"15:30, Нийслэл, Улаанбаатар",-2,-4,1,72,29,ERROR,24,34
2025-10-10 23:48,"15:40, Нийслэл, Улаанбаатар",-2,-4,1,71,29,ERROR,24,34
2025-10-11 00:17,"16:10, Нийслэл, Улаанбаатар",-2,-2,1,72,23,ERROR,24,32
2025-10-11 00:45,"16:40, Нийслэл, Улаанбаатар",-3,-3,0,73,23,ERROR,27,32
2025-10-11 00:54,"16:50, Нийслэл, Улаанбаатар",-2,-2,1,72,23,ERROR,27,32
2025-10-11 01:13,"17:10, Нийслэл, Улаанбаатар",-3,-3,1,73,14,ERROR,13,35
2025-10-11 01:31,"17:30, Нийслэл, Улаанбаатар",-3,-3,0,74,14,ERROR,13,35
2025-10-11 01:46,"17:30, Нийслэл, Улаанбаатар",-3,-3,0,74,14,ERROR,13,35
2025-10-11 02:20,"17:30, Нийслэл, Улаанбаатар",-3,-3,0,74,13,ERROR,11,30
2025-10-11 02:47,"18:30, Нийслэл, Улаанбаатар",-3,-3,1,75,13,ERROR,11,30
2025-10-11 02:56,"18:50, Нийслэл, Улаанбаатар",-4,-4,0,77,13,ERROR,11,30
2025-10-11 03:12,"19:10, Нийслэл, Улаанбаатар",-5,-5,0,78,14,ERROR,13,30
2025-10-11 03:26,"19:10, Нийслэл, Улаанбаатар",-5,-5,0,78,14,ERROR,13,27
2025-10-11 03:37,"19:30, Нийслэл, Улаанбаатар",-5,-5,0,78,14,ERROR,13,27
2025-10-11 03:49,"19:30, Нийслэл, Улаанбаатар",-5,-5,0,78,14,ERROR,13,27
2025-10-11 04:16,"19:30, Нийслэл, Улаанбаатар",-5,-5,0,78,15,ERROR,16,14.6
2025-10-11 04:34,"20:30, Нийслэл, Улаанбаатар",-5,-7,1,80,15,ERROR,16,14.6
2025-10-11 04:48,"20:40, Нийслэл, Улаанбаатар",-4,-4,1,78,15,ERROR,16,14.6
2025-10-11 05:13,"20:40, Нийслэл, Улаанбаатар",-4,-4,1,78,17,ERROR,16,14.1
2025-10-11 05:27,"21:20, Нийслэл, Улаанбаатар",-5,-7,1,77,17,ERROR,17,14.1
2025-10-11 05:36,"21:30, Нийслэл, Улаанбаатар",-4,-4,1,76,17,ERROR,17,14.1
2025-10-11 05:50,"21:30, Нийслэл, Улаанбаатар",-4,-4,1,76,17,ERROR,17,14.1
2025-10-11 06:12,"22:00, Нийслэл, Улаанбаатар",-5,-5,1,76,16,ERROR,15,14.1
2025-10-11 06:30,"22:00, Нийслэл, Улаанбаатар",-5,-5,1,76,16,ERROR,15,13.3
2025-10-11 06:42,"22:30, Нийслэл, Улаанбаатар",-5,-8,1,73,16,ERROR,15,13.3
2025-10-11 06:49,"22:30, Нийслэл, Улаанбаатар",-5,-8,1,73,16,ERROR,15,13.3
2025-10-11 07:14,"22:50, Нийслэл, Улаанбаатар",-5,-5,1,73,21,ERROR,21,18
2025-10-11 07:28,"22:50, Нийслэл, Улаанбаатар",-5,-5,1,73,21,ERROR,21,18
2025-10-11 07:37,"23:30, Нийслэл, Улаанбаатар",-4,-7,1,69,21,ERROR,21,18
2025-10-11 07:50,"23:30, Нийслэл, Улаанбаатар",-4,-7,1,69,21,ERROR,21,18
2025-10-11 09:00,"00:30, Нийслэл, Улаанбаатар",-3,-7,3,61,29,ERROR,27,21
2025-10-11 10:19,"02:10, Нийслэл, Улаанбаатар",1,-1,2,50,23,ERROR,19,23
2025-10-11 11:07,"02:50, Нийслэл, Улаанбаатар",2,0,1,45,23,ERROR,19,16
2025-10-11 11:37,"03:00, Нийслэл, Улаанбаатар",2,0,3,43,19,ERROR,19,16
2025-10-11 11:49,"03:00, Нийслэл, Улаанбаатар",2,0,3,43,19,ERROR,19,16
2025-10-11 12:17,"04:10, Нийслэл, Улаанбаатар",5,3,1,38,16,ERROR,16,8
2025-10-11 12:40,"04:20, Нийслэл, Улаанбаатар",4,2,2,37,16,ERROR,16,8
2025-10-11 12:50,"04:40, Нийслэл, Улаанбаатар",6,5,1,34,16,ERROR,16,8
2025-10-11 13:14,"04:50, Нийслэл, Улаанбаатар",6,5,1,34,11,ERROR,11,10
2025-10-11 13:32,"04:50, Нийслэл, Улаанбаатар",6,5,1,34,11,ERROR,11,10
2025-10-11 13:41,"04:50, Нийслэл, Улаанбаатар",6,5,1,34,11,ERROR,11,10
2025-10-11 13:51,"04:50, Нийслэл, Улаанбаатар",6,5,1,34,11,ERROR,11,10
2025-10-11 14:19,"06:00, Нийслэл, Улаанбаатар",8,8,1,29,7,ERROR,6,7
2025-10-11 14:44,"06:00, Нийслэл, Улаанбаатар",8,8,1,27,7,ERROR,6,7
2025-10-11 14:53,"06:00, Нийслэл, Улаанбаатар",8,8,1,27,7,ERROR,6,7
2025-10-11 15:12,"07:10, Нийслэл, Улаанбаатар",8,6,3,28,5,ERROR,4,8
2025-10-11 15:27,"07:10, Нийслэл, Улаанбаатар",8,6,3,28,5,ERROR,4,8
2025-10-11 15:36,"07:10, Нийслэл, Улаанбаатар",8,6,3,28,5,ERROR,4,8
2025-10-11 15:48,"07:10, Нийслэл, Улаанбаатар",8,6,3,28,5,ERROR,4,8
2025-10-11 16:18,"08:10, Нийслэл, Улаанбаатар",8,5,4,28,5,ERROR,5,8
2025-10-11 16:40,"08:10, Нийслэл, Улаанбаатар",8,5,4,28,5,ERROR,5,8
2025-10-11 16:49,"08:40, Нийслэл, Улаанбаатар",7,4,5,30,5,ERROR,5,8
2025-10-11 17:13,"09:10, Нийслэл, Улаанбаатар",8,6,2,31,5,ERROR,5,6
2025-10-11 17:29,"09:00, Нийслэл, Улаанбаатар",8,6,3,31,5,ERROR,5,6
2025-10-11 17:38,"09:00, Нийслэл, Улаанбаатар",8,6,3,31,5,ERROR,5,6
2025-10-11 17:50,"09:40, Нийслэл, Улаанбаатар",7,5,3,32,5,ERROR,5,6
2025-10-11 18:13,"10:00, Нийслэл, Улаанбаатар",7,6,2,33,6,ERROR,5,8
2025-10-11 18:32,"10:30, Нийслэл, Улаанбаатар",7,6,1,33,6,ERROR,5,8
2025-10-11 18:49,"10:30, Нийслэл, Улаанбаатар",7,6,1,33,6,ERROR,5,8
2025-10-11 19:11,"11:10, Нийслэл, Улаанбаатар",6,4,3,35,6,ERROR,14,8
2025-10-11 19:25,"11:10, Нийслэл, Улаанбаатар",6,4,3,35,14,ERROR,14,7
2025-10-11 19:36,"11:30, Нийслэл, Улаанбаатар",6,3,4,34,14,ERROR,14,7
2025-10-11 19:49,"11:30, Нийслэл, Улаанбаатар",6,3,4,34,14,ERROR,14,7
2025-10-11 20:26,"12:00, Нийслэл, Улаанбаатар",6,3,4,35,19,ERROR,17,17
2025-10-11 20:56,"12:30, Нийслэл, Улаанбаатар",7,4,3,34,19,ERROR,17,17
2025-10-11 21:21,"13:20, Нийслэл, Улаанбаатар",5,3,2,38,21,ERROR,17,10
2025-10-11 21:35,"13:30, Нийслэл, Улаанбаатар",5,2,3,38,21,ERROR,17,10
2025-10-11 21:50,"13:40, Нийслэл, Улаанбаатар",5,3,3,38,21,ERROR,17,10
2025-10-11 22:12,"14:10, Нийслэл, Улаанбаатар",5,2,3,39,13,ERROR,17,10
2025-10-11 22:28,"14:20, Нийслэл, Улаанбаатар",5,3,2,39,13,ERROR,14,10
2025-10-11 22:35,"14:20, Нийслэл, Улаанбаатар",5,3,2,39,13,ERROR,14,10
2025-10-11 22:48,"14:20, Нийслэл, Улаанбаатар",5,3,2,39,13,ERROR,14,10
2025-10-11 23:13,"15:10, Нийслэл, Улаанбаатар",4,1,4,40,11,ERROR,14,22
2025-10-11 23:27,"15:00, Нийслэл, Улаанбаатар",5,2,4,40,11,ERROR,12,22
2025-10-11 23:37,"15:00, Нийслэл, Улаанбаатар",5,2,4,40,11,ERROR,12,22
2025-10-11 23:49,"15:00, Нийслэл, Улаанбаатар",5,2,4,40,11,ERROR,12,22
2025-10-12 00:16,"16:10, Нийслэл, Улаанбаатар",3,1,2,43,10,ERROR,12,22
2025-10-12 00:33,"16:20, Нийслэл, Улаанбаатар",3,1,2,44,10,ERROR,10,15
2025-10-12 00:50,"16:40, Нийслэл, Улаанбаатар",3,1,1,45,10,ERROR,10,15
2025-10-12 01:12,"17:10, Нийслэл, Улаанбаатар",2,0,1,49,13,ERROR,10,15
2025-10-12 01:27,"17:10, Нийслэл, Улаанбаатар",2,0,1,49,13,ERROR,12,15
2025-10-12 01:37,"17:30, Нийслэл, Улаанбаатар",0,-4,6,55,13,ERROR,12,15
2025-10-12 01:49,"17:30, Нийслэл, Улаанбаатар",0,-4,6,55,13,ERROR,12,15
2025-10-12 02:16,"17:50, Нийслэл, Улаанбаатар",0,-5,5,57,15,ERROR,16,18
2025-10-12 02:42,"18:20, Нийслэл, Улаанбаатар",0,-5,4,58,15,ERROR,16,18
2025-10-12 02:50,"18:20, Нийслэл, Улаанбаатар",0,-5,4,58,15,ERROR,16,18
2025-10-12 03:09,"19:00, Нийслэл, Улаанбаатар",0,-3,2,58,8,ERROR,8,8
2025-10-12 03:21,"19:20, Нийслэл, Улаанбаатар",0,-2,1,58,,ERROR,8,8
2025-10-12 03:35,"19:20, Нийслэл, Улаанбаатар",0,-2,1,58,8,ERROR,8,8
2025-10-12 03:50,"19:20, Нийслэл, Улаанбаатар",0,-2,1,58,8,ERROR,8,8
2025-10-12 04:14,"20:10, Нийслэл, Улаанбаатар",-2,-7,5,62,6,ERROR,6,14
2025-10-12 04:30,"20:10, Нийслэл, Улаанбаатар",-2,-7,5,62,6,ERROR,6,14
2025-10-12 04:38,"20:30, Нийслэл, Улаанбаатар",-3,-7,3,67,6,ERROR,6,14
2025-10-12 04:50,"20:40, Нийслэл, Улаанбаатар",-3,-6,2,69,6,ERROR,6,14
2025-10-12 05:16,"21:10, Нийслэл, Улаанбаатар",-3,-10,6,74,7,ERROR,7,8
2025-10-12 05:26,"21:20, Нийслэл, Улаанбаатар",-3,-10,5,76,7,ERROR,7,8
2025-10-12 05:36,"21:30, Нийслэл, Улаанбаатар",-3,-9,4,76,7,ERROR,7,8
2025-10-12 05:50,"21:40, Нийслэл, Улаанбаатар",-3,-9,4,75,7,ERROR,7,8
2025-10-12 06:12,"22:10, Нийслэл, Улаанбаатар",-3,-6,1,71,16,ERROR,12,6.4
2025-10-12 06:30,"22:20, Нийслэл, Улаанбаатар",-3,-3,0,72,16,ERROR,12,6.4
2025-10-12 06:41,"22:30, Нийслэл, Улаанбаатар",-3,-3,0,74,16,ERROR,12,6.4
2025-10-12 06:50,"22:40, Нийслэл, Улаанбаатар",-3,-3,0,74,16,ERROR,12,6.4
2025-10-12 07:14,"23:10, Нийслэл, Улаанбаатар",-3,-3,0,76,12,ERROR,23,6.8
2025-10-12 07:27,"23:20, Нийслэл, Улаанбаатар",-3,-3,0,76,12,ERROR,23,6.8
2025-10-12 07:37,"23:30, Нийслэл, Улаанбаатар",-3,-3,0,76,12,ERROR,23,6.8
2025-10-12 07:49,"23:40, Нийслэл, Улаанбаатар",-3,-3,0,76,12,ERROR,23,6.8
2025-10-12 09:06,"00:50, Нийслэл, Улаанбаатар",-2,-2,1,73,20,ERROR,28,22
2025-10-12 10:41,"02:30, Нийслэл, Улаанбаатар",0,-4,3,67,40,ERROR,33,30
2025-10-12 11:27,"03:00, Нийслэл, Улаанбаатар",0,0,1,58,27,ERROR,26,17
2025-10-12 11:47,"03:40, Нийслэл, Улаанбаатар",2,0,2,57,27,ERROR,26,17
2025-10-12 12:18,"04:10, Нийслэл, Улаанбаатар",3,0,2,55,21,ERROR,22,16
2025-10-12 12:39,"04:30, Нийслэл, Улаанбаатар",2,0,3,55,21,ERROR,22,16
2025-10-12 12:49,"04:40, Нийслэл, Улаанбаатар",2,0,3,55,21,ERROR,22,16
2025-10-12 13:14,"05:10, Нийслэл, Улаанбаатар",3,0,3,50,20,ERROR,25,12
2025-10-12 13:31,"05:30, Нийслэл, Улаанбаатар",3,0,4,52,20,ERROR,25,12
2025-10-12 13:42,"05:40, Нийслэл, Улаанбаатар",2,0,3,53,20,ERROR,25,12
2025-10-12 13:49,"05:40, Нийслэл, Улаанбаатар",2,0,3,53,20,ERROR,25,12
2025-10-12 14:20,"06:10, Нийслэл, Улаанбаатар",3,-1,4,53,12,ERROR,12,11
2025-10-12 14:44,"06:40, Нийслэл, Улаанбаатар",3,0,3,53,12,ERROR,12,11
2025-10-12 14:53,"06:50, Нийслэл, Улаанбаатар",3,0,3,50,12,ERROR,12,11
2025-10-12 15:12,"07:10, Нийслэл, Улаанбаатар",3,0,3,50,,ERROR,13,10
2025-10-12 15:26,"07:20, Нийслэл, Улаанбаатар",4,0,3,49,10,ERROR,13,10
2025-10-12 15:36,"07:30, Нийслэл, Улаанбаатар",3,0,3,51,10,ERROR,13,10
2025-10-12 15:50,"07:40, Нийслэл, Улаанбаатар",2,0,4,54,10,ERROR,13,10
2025-10-12 16:17,"08:10, Нийслэл, Улаанбаатар",1,-3,6,58,8,ERROR,12,9
2025-10-12 16:42,"08:40, Нийслэл, Улаанбаатар",1,-2,3,59,8,ERROR,12,9
2025-10-12 16:50,"08:40, Нийслэл, Улаанбаатар",1,-2,3,59,8,ERROR,12,9
2025-10-12 17:14,"09:10, Нийслэл, Улаанбаатар",0,-3,4,56,8,ERROR,14,14
2025-10-12 17:29,"09:00, Нийслэл, Улаанбаатар",1,-2,4,58,13,ERROR,14,14
2025-10-12 17:38,"09:30, Нийслэл, Улаанбаатар",0,-3,3,59,13,ERROR,14,14
2025-10-12 17:50,"09:40, Нийслэл, Улаанбаатар",0,-2,2,57,13,ERROR,14,14
2025-10-12 18:13,"10:10, Нийслэл, Улаанбаатар",0,-2,2,58,11,ERROR,14,17
2025-10-12 18:33,"10:30, Нийслэл, Улаанбаатар",0,-2,1,58,11,ERROR,12,17
2025-10-12 18:50,"10:40, Нийслэл, Улаанбаатар",0,-2,1,59,11,ERROR,12,17
2025-10-12 19:12,"11:10, Нийслэл, Улаанбаатар",-1,-1,0,58,13,ERROR,12,23
2025-10-12 19:25,"11:20, Нийслэл, Улаанбаатар",-1,-2,1,56,13,ERROR,14,23
2025-10-12 19:37,"11:30, Нийслэл, Улаанбаатар",-1,-4,1,62,13,ERROR,14,23
2025-10-12 19:50,"11:40, Нийслэл, Улаанбаатар",-1,-4,1,68,13,ERROR,14,23
2025-10-12 20:26,"12:00, Нийслэл, Улаанбаатар",-2,-4,2,72,32,ERROR,28,18
2025-10-12 20:59,"12:50, Нийслэл, Улаанбаатар",-1,-3,1,64,32,ERROR,28,18
2025-10-12 21:22,"13:20, Нийслэл, Улаанбаатар",-1,-3,1,69,28,ERROR,30,51
2025-10-12 21:37,"13:30, Нийслэл, Улаанбаатар",-1,-5,3,69,28,ERROR,30,51
2025-10-12 21:50,"13:40, Нийслэл, Улаанбаатар",-2,-6,3,72,28,ERROR,30,51
2025-10-12 22:13,"14:10, Нийслэл, Улаанбаатар",-2,-2,0,73,22,ERROR,28,40
2025-10-12 22:29,"14:20, Нийслэл, Улаанбаатар",-2,-2,1,74,22,ERROR,28,40
2025-10-12 22:40,"14:30, Нийслэл, Улаанбаатар",-3,-5,1,74,22,ERROR,28,40
2025-10-12 22:50,"14:40, Нийслэл, Улаанбаатар",-3,-6,2,74,22,ERROR,28,40
2025-10-12 23:14,"15:10, Нийслэл, Улаанбаатар",-3,-6,2,74,16,ERROR,28,30
2025-10-12 23:28,"15:00, Нийслэл, Улаанбаатар",-3,-7,3,74,16,ERROR,10.7,30
2025-10-12 23:38,"15:00, Нийслэл, Улаанбаатар",-3,-7,3,74,16,ERROR,10.7,30
2025-10-12 23:49,"15:40, Нийслэл, Улаанбаатар",-3,-6,2,73,16,ERROR,10.7,30
2025-10-13 00:16,"16:10, Нийслэл, Улаанбаатар",-2,-7,3,73,16,ERROR,10.7,22
2025-10-13 00:36,"16:30, Нийслэл, Улаанбаатар",-3,-7,3,73,16,ERROR,9.8,22
2025-10-13 00:50,"16:40, Нийслэл, Улаанбаатар",-3,-7,2,73,16,ERROR,9.8,22
2025-10-13 01:11,"17:10, Нийслэл, Улаанбаатар",-3,-3,0,73,14,ERROR,9.8,22
2025-10-13 01:28,"17:20, Нийслэл, Улаанбаатар",-2,-2,0,72,14,ERROR,13,24
2025-10-13 01:38,"17:30, Нийслэл, Улаанбаатар",-2,-2,0,71,14,ERROR,13,24
2025-10-13 01:50,"17:40, Нийслэл, Улаанбаатар",-2,-2,0,72,14,ERROR,13,24
2025-10-13 02:19,"18:10, Нийслэл, Улаанбаатар",-2,-2,1,72,10,ERROR,8,23
2025-10-13 02:44,"18:40, Нийслэл, Улаанбаатар",-2,-2,0,71,10,ERROR,8,23
2025-10-13 02:51,"18:40, Нийслэл, Улаанбаатар",-2,-2,0,71,10,ERROR,8,23
2025-10-13 03:11,"19:10, Нийслэл, Улаанбаатар",-2,-2,0,70,11,ERROR,12,23
2025-10-13 03:23,"19:20, Нийслэл, Улаанбаатар",-2,-2,0,70,11,ERROR,12,23
2025-10-13 03:37,"19:30, Нийслэл, Улаанбаатар",-2,-2,0,70,11,ERROR,12,23
2025-10-13 03:48,"19:40, Нийслэл, Улаанбаатар",-2,-2,0,70,11,ERROR,12,23
2025-10-13 04:16,"20:10, Нийслэл, Улаанбаатар",-2,-2,0,69,10,ERROR,9,18
2025-10-13 04:32,"20:30, Нийслэл, Улаанбаатар",-2,-2,0,69,10,ERROR,9,18
2025-10-13 04:50,"20:40, Нийслэл, Улаанбаатар",-2,-2,0,68,10,ERROR,9,18
2025-10-13 05:12,"21:10, Нийслэл, Улаанбаатар",-2,-2,0,65,10,ERROR,9,18
2025-10-13 05:26,"21:20, Нийслэл, Улаанбаатар",-2,-2,1,65,10,ERROR,11,19
2025-10-13 05:35,"21:30, Нийслэл, Улаанбаатар",-2,-2,0,61,10,ERROR,11,19
2025-10-13 05:48,"21:40, Нийслэл, Улаанбаатар",-2,-2,1,63,10,ERROR,11,19
2025-10-13 06:14,"22:10, Нийслэл, Улаанбаатар",-2,-2,0,57,12,ERROR,11,21
2025-10-13 06:31,"22:30, Нийслэл, Улаанбаатар",-2,-4,1,59,12,ERROR,11,21
2025-10-13 06:42,"22:40, Нийслэл, Улаанбаатар",-2,-4,1,59,12,ERROR,11,21
2025-10-13 06:51,"22:40, Нийслэл, Улаанбаатар",-2,-4,1,59,12,ERROR,11,21
2025-10-13 07:14,"23:10, Нийслэл, Улаанбаатар",-2,-5,2,60,17,ERROR,15,19
2025-10-13 07:26,"23:20, Нийслэл, Улаанбаатар",-2,-5,2,60,17,ERROR,15,19
2025-10-13 07:37,"23:30, Нийслэл, Улаанбаатар",-2,-4,2,61,17,ERROR,15,19
2025-10-13 07:55,"23:50, Нийслэл, Улаанбаатар",-1,-5,2,61,17,ERROR,15,19
2025-10-13 09:08,"01:00, Нийслэл, Улаанбаатар",-1,-5,4,57,40,ERROR,20,19
2025-10-13 10:49,"02:40, Нийслэл, Улаанбаатар",1,-2,3,49,31,ERROR,25,25
2025-10-13 11:07,"03:00, Нийслэл, Улаанбаатар",2,0,2,47,31,ERROR,18,16
2025-10-13 11:39,"03:30, Нийслэл, Улаанбаатар",2,-1,5,44,39,ERROR,18,16
2025-10-13 11:59,"03:50, Нийслэл, Улаанбаатар",2,-1,5,44,39,ERROR,18,16
2025-10-13 12:25,"04:10, Нийслэл, Улаанбаатар",3,0,4,45,19,ERROR,16,7
2025-10-13 12:44,"04:30, Нийслэл, Улаанбаатар",3,0,3,46,19,ERROR,16,7
2025-10-13 12:52,"04:50, Нийслэл, Улаанбаатар",4,0,4,44,19,ERROR,16,7
2025-10-13 13:16,"05:10, Нийслэл, Улаанбаатар",3,0,4,48,8,ERROR,7,6
2025-10-13 13:34,"05:30, Нийслэл, Улаанбаатар",4,1,3,49,8,ERROR,7,6
2025-10-13 13:49,"05:40, Нийслэл, Улаанбаатар",3,-1,6,50,8,ERROR,7,6
2025-10-13 14:28,"06:00, Нийслэл, Улаанбаатар",4,0,6,52,8,ERROR,7,6
2025-10-13 14:50,"06:40, Нийслэл, Улаанбаатар",3,-1,6,54,8,ERROR,7,6
2025-10-13 15:16,"06:50, Нийслэл, Улаанбаатар",3,-1,5,54,8,ERROR,7,7
2025-10-13 15:33,"07:30, Нийслэл, Улаанбаатар",4,0,5,55,8,ERROR,7,7
2025-10-13 15:49,"07:30, Нийслэл, Улаанбаатар",4,0,5,55,8,ERROR,7,7
2025-10-13 16:22,"08:20, Нийслэл, Улаанбаатар",4,0,5,53,9,ERROR,7,6
2025-10-13 16:47,"08:30, Нийслэл, Улаанбаатар",4,0,4,55,9,ERROR,7,6
2025-10-13 17:17,"09:10, Нийслэл, Улаанбаатар",4,0,4,53,8,ERROR,7,7
2025-10-13 17:42,"09:40, Нийслэл, Улаанбаатар",3,0,3,55,8,ERROR,7,7
2025-10-13 17:51,"09:40, Нийслэл, Улаанбаатар",3,0,3,55,8,ERROR,7,7
2025-10-13 18:18,"10:10, Нийслэл, Улаанбаатар",3,0,2,54,9,ERROR,8,5
