timestamp,updated,temperature,feels_like,wind_speed,humidity,pm25_french,pm25_eu,pm25_czech,pm25_yarmag
2025-10-21 22:53,"14:50, Нийслэл, Улаанбаатар",-11,-11,0,70,182,ERROR,67,61
2025-10-21 23:18,"15:10, Нийслэл, Улаанбаатар",-10,-10,0,70,182,ERROR,159,45
2025-10-21 23:33,"15:30, Нийслэл, Улаанбаатар",-10,-10,0,68,182,ERROR,159,45
2025-10-21 23:52,"15:50, Нийслэл, Улаанбаатар",-10,-14,2,61,182,ERROR,159,45
2025-10-22 00:20,"16:10, Нийслэл, Улаанбаатар",-10,-10,1,62,179,ERROR,149,67
2025-10-22 00:44,"16:40, Нийслэл, Улаанбаатар",-10,-10,0,64,179,ERROR,149,67
2025-10-22 00:55,"16:50, Нийслэл, Улаанбаатар",-11,-11,0,65,179,ERROR,149,67
2025-10-22 01:16,"17:10, Нийслэл, Улаанбаатар",-11,-11,1,62,179,ERROR,149,64
2025-10-22 01:32,"17:30, Нийслэл, Улаанбаатар",-12,-12,0,67,179,ERROR,142,64
2025-10-22 01:51,"17:40, Нийслэл, Улаанбаатар",-12,-12,0,66,179,ERROR,142,64
2025-10-22 02:21,"18:10, Нийслэл, Улаанбаатар",-11,-11,1,68,142,ERROR,93,54
2025-10-22 02:48,"18:40, Нийслэл, Улаанбаатар",-11,-15,1,62,142,ERROR,93,54
2025-10-22 03:13,"19:10, Нийслэл, Улаанбаатар",-12,-12,1,66,121,ERROR,108,26.2
2025-10-22 03:28,"19:20, Нийслэл, Улаанбаатар",-12,-12,1,65,121,ERROR,108,26.2
2025-10-22 03:39,"19:30, Нийслэл, Улаанбаатар",-12,-15,1,64,121,ERROR,108,26.2
2025-10-22 03:51,"19:40, Нийслэл, Улаанбаатар",-13,-13,0,67,121,ERROR,108,26.2
2025-10-22 04:17,"20:10, Нийслэл, Улаанбаатар",-13,-13,0,69,94,ERROR,54,65
2025-10-22 04:43,"20:40, Нийслэл, Улаанбаатар",-12,-16,1,68,94,ERROR,54,65
2025-10-22 04:51,"20:40, Нийслэл, Улаанбаатар",-12,-16,1,68,94,ERROR,54,65
2025-10-22 05:14,"21:10, Нийслэл, Улаанбаатар",-13,-13,1,65,73,ERROR,56,33
2025-10-22 05:30,"21:20, Нийслэл, Улаанбаатар",-13,-13,1,67,73,ERROR,56,33
2025-10-22 05:38,"21:30, Нийслэл, Улаанбаатар",-13,-17,1,66,73,ERROR,56,33
2025-10-22 05:49,"21:40, Нийслэл, Улаанбаатар",-13,-17,1,66,73,ERROR,56,33
2025-10-22 06:14,"22:00, Нийслэл, Улаанбаатар",-13,-16,1,64,33.5,ERROR,56,26.2
2025-10-22 06:31,"22:20, Нийслэл, Улаанбаатар",-13,-17,2,65,33.5,ERROR,34,26.2
2025-10-22 06:42,"22:40, Нийслэл, Улаанбаатар",-13,-13,1,66,33.5,ERROR,34,26.2
2025-10-22 06:50,"22:40, Нийслэл, Улаанбаатар",-13,-13,1,66,33.5,ERROR,34,26.2
2025-10-22 07:15,"23:10, Нийслэл, Улаанбаатар",-13,-13,1,65,74,ERROR,46,29.2
2025-10-22 07:31,"23:30, Нийслэл, Улаанбаатар",-13,-18,2,65,74,ERROR,46,29.2
2025-10-22 07:40,"23:30, Нийслэл, Улаанбаатар",-13,-18,2,65,74,ERROR,46,29.2
2025-10-22 07:49,"23:40, Нийслэл, Улаанбаатар",-13,-17,1,65,74,ERROR,46,29.2
2025-10-22 09:08,"01:00, Нийслэл, Улаанбаатар",-10,-14,1,57,92,ERROR,38,27.5
2025-10-22 10:49,"02:30, Нийслэл, Улаанбаатар",-8,-12,2,49,50,ERROR,30,94
2025-10-22 11:43,"03:30, Нийслэл, Улаанбаатар",-5,-9,1,45,31,ERROR,24,104
2025-10-22 11:59,"03:30, Нийслэл, Улаанбаатар",-5,-9,1,45,31,ERROR,24,104
2025-10-22 12:28,"03:30, Нийслэл, Улаанбаатар",-5,-9,1,45,30,ERROR,21,90
2025-10-22 12:44,"03:30, Нийслэл, Улаанбаатар",-5,-9,1,45,30,ERROR,21,90
2025-10-22 12:55,"03:30, Нийслэл, Улаанбаатар",-5,-9,1,45,30,ERROR,21,90
2025-10-22 13:15,"03:30, Нийслэл, Улаанбаатар",-5,-9,1,45,21,ERROR,18,73
2025-10-22 13:34,"03:30, Нийслэл, Улаанбаатар",-5,-9,1,45,21,ERROR,18,73
2025-10-22 13:50,"03:30, Нийслэл, Улаанбаатар",-5,-9,1,45,21,ERROR,18,73
2025-10-22 14:23,"06:20, Нийслэл, Улаанбаатар",-2,-2,1,38,19,ERROR,18,52
2025-10-22 14:50,"06:40, Нийслэл, Улаанбаатар",-1,-4,2,35,19,ERROR,18,52
2025-10-22 15:16,"07:10, Нийслэл, Улаанбаатар",-1,-4,2,34,70,ERROR,51,30
2025-10-22 15:32,"07:30, Нийслэл, Улаанбаатар",-2,-4,2,36,70,ERROR,51,30
2025-10-22 15:50,"07:40, Нийслэл, Улаанбаатар",-1,-4,2,37,70,ERROR,51,30
2025-10-22 16:21,"08:10, Нийслэл, Улаанбаатар",-2,-4,2,37,69,ERROR,69,41
2025-10-22 16:50,"08:40, Нийслэл, Улаанбаатар",-2,-5,2,40,69,ERROR,69,41
2025-10-22 17:17,"09:00, Нийслэл, Улаанбаатар",-2,-5,2,40,51,ERROR,70,56
2025-10-22 17:43,"09:40, Нийслэл, Улаанбаатар",-3,-5,1,37,51,ERROR,70,56
2025-10-22 17:51,"09:50, Нийслэл, Улаанбаатар",-4,-4,1,41,51,ERROR,70,56
2025-10-22 18:16,"10:10, Нийслэл, Улаанбаатар",-4,-4,0,45,48,ERROR,50,49
2025-10-22 18:44,"10:40, Нийслэл, Улаанбаатар",-5,-5,0,52,48,ERROR,50,49
2025-10-22 18:55,"10:50, Нийслэл, Улаанбаатар",-5,-5,0,53,48,ERROR,50,49
2025-10-22 19:14,"11:10, Нийслэл, Улаанбаатар",-6,-6,1,57,48,ERROR,36,29
2025-10-22 19:29,"11:20, Нийслэл, Улаанбаатар",-6,-6,0,57,48,ERROR,36,29
2025-10-22 19:40,"11:30, Нийслэл, Улаанбаатар",-7,-7,0,58,48,ERROR,36,29
2025-10-22 19:51,"11:40, Нийслэл, Улаанбаатар",-7,-7,0,57,48,ERROR,36,29
2025-10-22 20:32,"12:30, Нийслэл, Улаанбаатар",-8,-8,0,61,41,ERROR,39,26
2025-10-22 21:10,"12:50, Нийслэл, Улаанбаатар",-7,-7,0,60,107,ERROR,39,26
2025-10-22 21:44,"13:40, Нийслэл, Улаанбаатар",-8,-8,0,60,107,ERROR,80,38
2025-10-22 21:58,"13:50, Нийслэл, Улаанбаатар",-7,-10,1,57,107,ERROR,80,38
2025-10-22 22:20,"14:10, Нийслэл, Улаанбаатар",-7,-10,1,52,144,ERROR,84,50
