timestamp,temperature,feels_like,wind_speed,humidity
2025-10-16 19:14,-6,-13,4,75
2025-10-16 19:28,-6,-13,4,75
2025-10-16 19:38,-6,-13,4,75
2025-10-16 19:50,-6,-13,4,75
2025-10-16 20:31,-6,-13,4,75
2025-10-16 21:09,-9,-16,5,69
2025-10-16 21:43,-9,-16,4,71
2025-10-16 21:55,-9,-16,4,71
2025-10-16 22:16,-9,-14,2,72
2025-10-16 22:39,-9,-16,4,69
2025-10-16 22:54,-9,-15,3,68
2025-10-16 23:16,-9,-16,4,69
2025-10-16 23:40,-9,-17,5,69
2025-10-16 23:50,-10,-16,3,68
2025-10-17 00:19,-9,-13,1,69
2025-10-17 00:45,-10,-14,1,72
2025-10-17 00:56,-10,-13,1,70
2025-10-17 01:14,-10,-10,0,71
2025-10-17 01:32,-10,-10,0,73
2025-10-17 01:50,-10,-10,0,72
2025-10-17 02:20,-10,-10,1,72
2025-10-17 02:49,-10,-10,0,71
2025-10-17 03:12,-10,-10,1,71
2025-10-17 03:23,-10,-14,1,72
2025-10-17 03:35,-11,-11,1,73
2025-10-17 03:50,-11,-14,1,74
2025-10-17 04:16,-11,-11,1,75
2025-10-17 04:40,-12,-12,1,76
2025-10-17 04:50,-12,-15,1,76
2025-10-17 05:13,-12,-12,1,73
2025-10-17 05:27,-12,-12,0,73
2025-10-17 05:35,-13,-13,0,73
2025-10-17 05:50,-12,-12,0,74
2025-10-17 06:12,-13,-13,1,73
2025-10-17 06:29,-13,-13,0,75
2025-10-17 06:39,-13,-13,1,75
2025-10-17 06:49,-13,-13,1,76
2025-10-17 07:14,-14,-14,0,78
2025-10-17 07:26,-14,-14,0,79
2025-10-17 07:35,-13,-13,0,78
2025-10-17 07:49,-13,-13,0,75
2025-10-17 09:03,-10,-10,0,60
2025-10-17 10:40,-9,-12,1,62
2025-10-17 11:24,-8,-8,1,57
2025-10-17 11:49,-7,-12,2,58
2025-10-17 12:17,-7,-10,1,57
2025-10-17 12:43,-7,-12,2,50
2025-10-17 12:50,-7,-12,2,50
2025-10-17 13:15,-7,-12,2,50
2025-10-17 13:34,-7,-13,3,52
2025-10-17 13:48,-7,-13,4,54
2025-10-17 14:20,-7,-13,4,53
2025-10-17 14:48,-7,-13,4,54
2025-10-17 15:16,-7,-12,3,56
2025-10-17 15:31,-7,-12,3,56
2025-10-17 15:41,-7,-12,3,56
2025-10-17 15:50,-7,-13,4,54
2025-10-17 16:20,-7,-14,4,53
2025-10-17 16:47,-8,-14,4,53
2025-10-17 16:58,-8,-14,4,53
2025-10-17 17:17,-8,-14,4,53
2025-10-17 17:40,-8,-15,4,53
2025-10-17 17:50,-8,-15,4,53
2025-10-17 18:16,-9,-16,4,57
2025-10-17 18:37,-9,-17,4,57
2025-10-17 18:49,-9,-17,4,57
2025-10-17 19:14,-10,-16,3,60
2025-10-17 19:27,-10,-17,3,61
2025-10-17 19:36,-10,-17,4,60
2025-10-17 19:50,-10,-17,3,61
2025-10-17 20:30,-11,-16,3,62
2025-10-17 21:05,-11,-17,2,63
2025-10-17 21:37,-11,-15,1,60
2025-10-17 21:49,-11,-16,2,62
2025-10-17 22:15,-11,-11,0,62
2025-10-17 22:36,-11,-11,0,64
2025-10-17 22:49,-11,-11,0,63
2025-10-17 23:16,-12,-12,0,69
2025-10-17 23:33,-11,-11,1,69
2025-10-17 23:50,-12,-12,1,71
2025-10-18 00:16,-13,-13,0,72
2025-10-18 00:46,-13,-13,1,71
2025-10-18 00:56,-13,-13,1,70
2025-10-18 01:12,-13,-13,0,72
2025-10-18 01:29,-13,-13,0,72
2025-10-18 01:42,-14,-14,1,73
2025-10-18 01:49,-14,-14,1,73
2025-10-18 02:17,-14,-17,1,69
2025-10-18 02:44,-14,-14,0,68
2025-10-18 02:55,-15,-15,0,70
2025-10-18 03:11,-15,-15,1,71
2025-10-18 03:24,-15,-19,1,72
2025-10-18 03:35,-14,-14,0,69
2025-10-18 03:48,-14,-14,1,71
2025-10-18 04:15,-15,-15,0,70
2025-10-18 04:38,-15,-15,0,72
2025-10-18 04:49,-15,-15,0,72
2025-10-18 05:12,-15,-15,1,71
2025-10-18 05:27,-15,-15,1,71
2025-10-18 05:36,-15,-15,1,71
2025-10-18 05:48,-15,-15,0,72
2025-10-18 06:12,-15,-15,0,73
2025-10-18 06:30,-15,-15,0,74
2025-10-18 06:48,-16,-16,0,75
2025-10-18 07:12,-15,-15,1,75
2025-10-18 07:26,-16,-16,0,75
2025-10-18 07:36,-16,-16,0,75
2025-10-18 07:49,-16,-16,0,75
2025-10-18 09:01,-13,-13,0,62
2025-10-18 10:33,-11,-15,1,68
2025-10-18 11:17,-11,-15,2,68
2025-10-18 11:43,-10,-15,2,68
2025-10-18 11:51,-10,-15,2,68
2025-10-18 12:15,-9,-15,3,67
2025-10-18 12:39,-9,-14,3,67
2025-10-18 12:48,-9,-14,3,67
2025-10-18 13:12,-9,-14,3,70
2025-10-18 13:31,-9,-14,3,69
2025-10-18 13:48,-8,-14,3,70
2025-10-18 14:18,-8,-12,2,72
2025-10-18 14:44,-8,-11,1,69
2025-10-18 14:52,-8,-14,3,70
2025-10-18 15:12,-8,-14,3,55
2025-10-18 15:26,-8,-14,3,53
2025-10-18 15:35,-8,-14,3,53
2025-10-18 15:48,-8,-13,3,49
2025-10-18 16:16,-7,-12,3,43
2025-10-18 16:41,-8,-13,3,65
2025-10-18 16:51,-8,-14,4,66
2025-10-18 17:13,-8,-14,3,69
2025-10-18 17:28,-8,-14,4,69
2025-10-18 17:38,-9,-15,3,70
2025-10-18 17:48,-9,-15,3,72
2025-10-18 18:13,-10,-16,2,76
2025-10-18 18:32,-10,-15,2,77
2025-10-18 18:48,-11,-15,2,78
2025-10-18 19:10,-11,-16,2,78
2025-10-18 19:23,-11,-15,2,77
2025-10-18 19:35,-11,-14,1,79
2025-10-18 19:48,-11,-16,2,79
2025-10-18 20:25,-11,-15,2,78
2025-10-18 20:58,-11,-11,1,79
2025-10-18 21:23,-11,-11,0,79
2025-10-18 21:37,-12,-15,1,79
2025-10-18 21:48,-12,-16,1,79
2025-10-18 22:11,-12,-15,1,80
2025-10-18 22:29,-12,-12,1,81
2025-10-18 22:39,-12,-12,0,81
2025-10-18 22:48,-12,-12,0,81
2025-10-18 23:12,-13,-13,1,81
2025-10-18 23:27,-13,-13,1,81
2025-10-18 23:36,-12,-12,0,81
2025-10-18 23:48,-12,-12,0,80
2025-10-19 00:14,-12,-12,0,80
2025-10-19 00:34,-12,-12,0,81
2025-10-19 00:49,-12,-12,0,81
2025-10-19 01:10,-12,-12,0,77
2025-10-19 01:26,-12,-12,0,77
2025-10-19 01:36,-12,-16,1,75
2025-10-19 01:48,-12,-16,1,75
2025-10-19 02:17,-13,-16,1,74
2025-10-19 02:42,-12,-12,0,74
2025-10-19 02:51,-12,-12,0,74
2025-10-19 03:09,-13,-13,1,74
2025-10-19 03:22,-13,-13,0,76
2025-10-19 03:34,-13,-13,1,77
2025-10-19 03:48,-13,-13,0,76
2025-10-19 04:13,-14,-14,1,77
2025-10-19 04:30,-14,-14,0,77
2025-10-19 04:40,-14,-14,1,77
2025-10-19 04:49,-14,-14,1,77
2025-10-19 05:11,-14,-14,0,78
2025-10-19 05:25,-14,-14,0,78
2025-10-19 05:34,-14,-14,0,78
2025-10-19 05:48,-14,-14,0,79
2025-10-19 06:12,-14,-14,0,80
2025-10-19 06:30,-15,-15,0,80
2025-10-19 06:40,-14,-14,0,84
2025-10-19 06:48,-14,-14,0,82
2025-10-19 07:12,-15,-15,0,78
2025-10-19 07:27,-14,-14,1,78
2025-10-19 07:36,-15,-15,0,77
2025-10-19 07:48,-15,-15,0,77
2025-10-19 09:11,-12,-16,1,68
2025-10-19 10:53,-10,-10,1,62
2025-10-19 11:42,-9,-12,1,66
2025-10-19 12:01,-9,-14,2,66
2025-10-19 12:34,-8,-13,2,59
2025-10-19 12:50,-8,-13,3,59
2025-10-19 13:13,-7,-13,3,58
2025-10-19 13:32,-7,-14,4,59
2025-10-19 13:48,-7,-13,3,59
2025-10-19 14:20,-7,-12,3,61
2025-10-19 14:44,-7,-13,3,60
2025-10-19 14:52,-7,-13,3,59
2025-10-19 15:12,-7,-13,4,59
2025-10-19 15:25,-7,-12,3,59
2025-10-19 15:34,-7,-12,3,57
2025-10-19 15:48,-7,-12,3,57
2025-10-19 16:16,-7,-12,2,60
2025-10-19 16:40,-7,-11,2,60
2025-10-19 16:48,-7,-12,3,60
2025-10-19 17:12,-8,-13,3,62
2025-10-19 17:27,-8,-13,3,63
2025-10-19 17:36,-8,-11,1,63
2025-10-19 17:48,-8,-11,1,64
2025-10-19 18:13,-9,-14,2,68
2025-10-19 18:32,-9,-14,2,68
2025-10-19 18:48,-10,-10,1,70
2025-10-19 19:10,-10,-15,3,71
2025-10-19 19:23,-10,-13,1,73
2025-10-19 19:35,-10,-14,1,73
2025-10-19 19:48,-10,-14,1,73
2025-10-19 20:25,-11,-15,2,74
2025-10-19 20:57,-11,-14,1,75
2025-10-19 21:22,-11,-15,1,75
2025-10-19 21:37,-11,-15,1,75
2025-10-19 21:48,-12,-12,1,76
2025-10-19 22:11,-12,-16,1,77
2025-10-19 22:28,-12,-12,1,77
2025-10-19 22:39,-12,-12,1,77
2025-10-19 22:48,-12,-12,1,78
2025-10-19 23:12,-13,-16,1,77
2025-10-19 23:27,-12,-12,1,78
2025-10-19 23:36,-13,-13,1,78
2025-10-19 23:48,-13,-13,1,78
2025-10-20 00:15,-13,-13,0,78
2025-10-20 00:35,-13,-13,1,78
2025-10-20 00:49,-13,-13,1,78
2025-10-20 01:11,-13,-13,0,78
2025-10-20 01:27,-13,-13,0,77
2025-10-20 01:37,-13,-13,0,77
2025-10-20 01:48,-13,-13,0,77
2025-10-20 02:17,-13,-13,1,77
2025-10-20 02:43,-13,-13,1,75
2025-10-20 02:51,-13,-13,0,75
2025-10-20 03:10,-13,-17,1,75
2025-10-20 03:23,-13,-13,0,75
2025-10-20 03:35,-13,-18,1,75
2025-10-20 03:48,-14,-18,1,74
2025-10-20 04:14,-14,-17,1,75
2025-10-20 04:31,-14,-14,1,76
2025-10-20 04:48,-14,-14,1,75
2025-10-20 05:11,-14,-17,1,75
2025-10-20 05:26,-15,-15,0,78
2025-10-20 05:35,-15,-15,0,79
2025-10-20 05:48,-15,-15,0,80
2025-10-20 06:12,-14,-14,0,76
2025-10-20 06:30,-14,-14,1,75
2025-10-20 06:48,-15,-15,0,75
2025-10-20 07:12,-15,-18,1,76
2025-10-20 07:27,-14,-18,1,75
2025-10-20 07:37,-14,-18,1,75
2025-10-20 07:48,-14,-18,1,75
2025-10-20 09:09,-13,-18,2,68
2025-10-20 10:52,-9,-13,2,59
2025-10-20 11:44,-8,-12,2,57
2025-10-20 12:03,-7,-11,1,56
2025-10-20 12:36,-7,-10,1,56
2025-10-20 12:50,-6,-8,1,56
2025-10-20 13:15,-6,-6,0,59
2025-10-20 13:34,-5,-8,1,59
2025-10-20 13:48,-6,-10,2,56
2025-10-20 14:21,-5,-9,2,55
2025-10-20 14:49,-5,-10,2,52
2025-10-20 15:15,-5,-10,3,49
2025-10-20 15:31,-5,-10,3,49
2025-10-20 15:48,-5,-11,3,49
2025-10-20 16:19,-5,-11,3,49
2025-10-20 16:45,-5,-10,2,51
2025-10-20 16:55,-6,-10,2,51
2025-10-20 17:18,-6,-11,2,51
2025-10-20 17:40,-6,-10,2,51
2025-10-20 17:49,-6,-10,2,51
2025-10-20 18:16,-8,-11,2,56
2025-10-20 18:43,-8,-11,1,61
2025-10-20 18:52,-8,-11,1,61
2025-10-20 19:12,-9,-12,1,68
2025-10-20 19:27,-9,-9,1,71
2025-10-20 19:37,-9,-9,1,72
2025-10-20 19:48,-9,-9,0,72
2025-10-20 20:29,-10,-10,1,76
2025-10-20 21:06,-10,-10,0,75
2025-10-20 21:40,-10,-10,0,73
2025-10-20 21:51,-10,-10,0,73
2025-10-20 22:13,-9,-9,1,68
2025-10-20 22:34,-10,-10,0,70
2025-10-20 22:51,-11,-11,0,72
2025-10-20 23:14,-11,-11,0,75
2025-10-20 23:32,-11,-11,0,73
2025-10-20 23:48,-11,-11,0,73
2025-10-21 00:17,-11,-11,1,73
2025-10-21 00:45,-11,-11,1,71
2025-10-21 00:55,-12,-12,0,72
2025-10-21 01:12,-12,-15,1,70
2025-10-21 01:30,-12,-15,1,70
2025-10-21 01:48,-12,-12,1,70
2025-10-21 02:21,-12,-16,2,69
2025-10-21 02:49,-12,-17,2,69
2025-10-21 03:11,-12,-18,2,68
2025-10-21 03:26,-12,-16,1,68
2025-10-21 03:36,-12,-16,1,69
2025-10-21 03:50,-12,-18,2,69
2025-10-21 04:18,-13,-17,2,69
2025-10-21 04:40,-13,-17,2,69
2025-10-21 04:52,-13,-18,2,69
2025-10-21 05:12,-13,-18,2,68
2025-10-21 05:28,-13,-18,2,68
2025-10-21 05:41,-13,-19,2,68
2025-10-21 05:49,-13,-18,2,67
2025-10-21 06:13,-13,-19,2,67
2025-10-21 06:33,-13,-18,2,68
2025-10-21 06:49,-13,-19,3,68
2025-10-21 07:13,-13,-20,3,68
2025-10-21 07:28,-13,-20,3,67
2025-10-21 07:38,-13,-20,3,67
2025-10-21 07:50,-13,-18,2,67
2025-10-21 09:06,-11,-16,2,62
2025-10-21 10:45,-8,-13,3,52
2025-10-21 11:31,-8,-11,2,51
2025-10-21 11:56,-5,-9,2,47
2025-10-21 12:17,-5,-9,2,46
2025-10-21 12:42,-4,-7,2,43
2025-10-21 12:50,-4,-7,2,43
2025-10-21 13:14,-3,-7,2,43
2025-10-21 13:35,-3,-3,1,42
2025-10-21 13:49,-3,-3,1,42
2025-10-21 14:22,-2,-3,1,38
2025-10-21 14:49,-2,-4,1,38
2025-10-21 15:17,-1,-4,2,39
2025-10-21 15:32,-1,-4,2,38
2025-10-21 15:49,-1,-4,1,40
2025-10-21 16:21,-2,-5,1,35
2025-10-21 16:47,-3,-7,2,38
2025-10-21 17:17,-3,-7,2,30
2025-10-21 17:42,-4,-8,2,43
2025-10-21 17:52,-4,-8,2,43
2025-10-21 18:16,-5,-9,2,47
2025-10-21 18:39,-6,-6,1,48
2025-10-21 18:51,-6,-6,0,53
2025-10-21 19:13,-7,-9,1,55
2025-10-21 19:28,-7,-7,1,55
2025-10-21 19:39,-7,-10,1,58
2025-10-21 19:50,-7,-10,1,58
2025-10-21 20:31,-9,-9,0,66
2025-10-21 21:10,-9,-9,0,68
2025-10-21 21:45,-10,-10,0,66
2025-10-21 21:58,-10,-10,0,66
2025-10-21 22:22,-10,-10,0,68
2025-10-21 22:49,-10,-10,0,69
2025-10-21 22:53,-11,-11,0,70
2025-10-21 23:18,-10,-10,0,70
2025-10-21 23:33,-10,-10,0,68
2025-10-21 23:52,-10,-14,2,61
2025-10-22 00:20,-10,-10,1,62
2025-10-22 00:44,-10,-10,0,64
2025-10-22 00:55,-11,-11,0,65
2025-10-22 01:16,-11,-11,1,62
2025-10-22 01:32,-12,-12,0,67
2025-10-22 01:51,-12,-12,0,66
2025-10-22 02:21,-11,-11,1,68
2025-10-22 02:48,-11,-15,1,62
2025-10-22 03:13,-12,-12,1,66
2025-10-22 03:28,-12,-12,1,65
2025-10-22 03:39,-12,-15,1,64
2025-10-22 03:51,-13,-13,0,67
2025-10-22 04:17,-13,-13,0,69
2025-10-22 04:43,-12,-16,1,68
2025-10-22 04:51,-12,-16,1,68
2025-10-22 05:14,-13,-13,1,65
2025-10-22 05:30,-13,-13,1,67
2025-10-22 05:38,-13,-17,1,66
2025-10-22 05:49,-13,-17,1,66
2025-10-22 06:14,-13,-16,1,64
2025-10-22 06:31,-13,-17,2,65
2025-10-22 06:42,-13,-13,1,66
2025-10-22 06:50,-13,-13,1,66
2025-10-22 07:15,-13,-13,1,65
2025-10-22 07:31,-13,-18,2,65
2025-10-22 07:40,-13,-18,2,65
2025-10-22 07:49,-13,-17,1,65
2025-10-22 09:08,-10,-14,1,57
2025-10-22 10:49,-8,-12,2,49
2025-10-22 11:43,-5,-9,1,45
2025-10-22 11:59,-5,-9,1,45
2025-10-22 12:28,-5,-9,1,45
2025-10-22 12:44,-5,-9,1,45
2025-10-22 12:55,-5,-9,1,45
2025-10-22 13:15,-5,-9,1,45
2025-10-22 13:34,-5,-9,1,45
2025-10-22 13:50,-5,-9,1,45
2025-10-22 14:23,-2,-2,1,38
2025-10-22 14:50,-1,-4,2,35
2025-10-22 15:16,-1,-4,2,34
2025-10-22 15:32,-2,-4,2,36
2025-10-22 15:50,-1,-4,2,37
2025-10-22 16:21,-2,-4,2,37
2025-10-22 16:50,-2,-5,2,40
2025-10-22 17:17,-2,-5,2,40
2025-10-22 17:43,-3,-5,1,37
2025-10-22 17:51,-4,-4,1,41
2025-10-22 18:16,-4,-4,0,45
2025-10-22 18:44,-5,-5,0,52
2025-10-22 18:55,-5,-5,0,53
2025-10-22 19:14,-6,-6,1,57
2025-10-22 19:29,-6,-6,0,57
2025-10-22 19:40,-7,-7,0,58
2025-10-22 19:51,-7,-7,0,57
2025-10-22 20:32,-8,-8,0,61
2025-10-22 21:10,-7,-7,0,60
2025-10-22 21:44,-8,-8,0,60
2025-10-22 21:58,-7,-10,1,57
2025-10-22 22:20,-7,-10,1,52
2025-10-22 22:47,-8,-11,1,51
2025-10-22 22:58,-8,-11,1,51
2025-10-22 23:17,-8,-11,1,51
2025-10-22 23:41,-8,-12,1,52
2025-10-22 23:50,-8,-12,1,52
2025-10-23 00:20,-9,-13,2,52
2025-10-23 00:49,-9,-13,2,57
2025-10-23 01:15,-9,-12,1,56
2025-10-23 01:32,-9,-13,1,56
2025-10-23 01:42,-9,-14,2,56
2025-10-23 01:50,-9,-14,2,56
2025-10-23 02:24,-10,-14,2,55
2025-10-23 02:49,-10,-15,2,57
2025-10-23 03:13,-10,-15,2,59
2025-10-23 03:25,-10,-15,2,59
2025-10-23 03:37,-10,-15,2,58
2025-10-23 03:49,-10,-14,1,58
2025-10-23 04:19,-10,-14,1,59
2025-10-23 04:39,-11,-15,2,59
2025-10-23 04:50,-11,-15,2,60
2025-10-23 05:13,-11,-15,2,60
2025-10-23 05:24,-11,-16,2,60
2025-10-23 05:36,-11,-16,2,60
2025-10-23 05:50,-11,-16,2,60
2025-10-23 06:13,-11,-15,2,59
2025-10-23 06:28,-11,-15,1,60
2025-10-23 06:37,-11,-15,1,61
2025-10-23 06:48,-11,-16,2,61
2025-10-23 07:13,-11,-11,1,61
2025-10-23 07:28,-11,-15,1,61
2025-10-23 07:38,-11,-16,2,61
2025-10-23 07:50,-11,-16,2,61
2025-10-23 09:06,-9,-12,1,54
2025-10-23 10:43,-7,-10,1,46
2025-10-23 11:28,-5,-9,2,40
2025-10-23 11:50,-4,-6,1,39
2025-10-23 12:19,-3,-5,1,38
2025-10-23 12:43,-2,-6,2,39
2025-10-23 12:52,-2,-6,2,38
2025-10-23 13:14,-2,-6,3,37
2025-10-23 13:34,-2,-5,2,38
2025-10-23 13:50,-2,-6,2,37
2025-10-23 14:21,-1,-5,2,38
2025-10-23 14:50,-2,-5,2,38
2025-10-23 15:15,-2,-5,2,41
2025-10-23 15:32,-2,-5,2,43
2025-10-23 15:49,-2,-6,3,42
2025-10-23 16:20,-1,-4,2,42
2025-10-23 16:47,-2,-6,3,46
2025-10-23 17:17,-3,-7,3,47
2025-10-23 17:41,-3,-7,2,51
2025-10-23 17:51,-3,-7,2,51
2025-10-23 18:17,-4,-8,2,54
2025-10-23 18:43,-4,-7,1,54
2025-10-23 18:51,-4,-7,1,54
2025-10-23 19:12,-5,-8,1,59
2025-10-23 19:27,-6,-6,1,61
2025-10-23 19:38,-6,-9,1,62
2025-10-23 19:48,-6,-6,1,62
2025-10-23 20:30,-6,-6,0,64
2025-10-23 21:09,-7,-7,1,66
2025-10-23 21:45,-7,-7,1,67
2025-10-23 21:54,-8,-8,0,66
2025-10-23 22:16,-8,-8,0,66
2025-10-23 22:40,-8,-8,1,69
2025-10-23 22:55,-9,-9,0,70
2025-10-23 23:15,-9,-9,0,72
2025-10-23 23:35,-9,-9,0,73
2025-10-23 23:50,-9,-9,0,74
2025-10-24 00:17,-9,-9,0,74
2025-10-24 00:45,-9,-9,0,74
2025-10-24 00:56,-9,-9,0,74
2025-10-24 01:14,-10,-10,0,75
2025-10-24 01:33,-10,-10,0,75
2025-10-24 01:50,-10,-10,0,75
2025-10-24 02:22,-10,-10,0,78
2025-10-24 02:48,-11,-11,0,77
2025-10-24 03:12,-11,-11,0,78
2025-10-24 03:27,-11,-11,0,76
2025-10-24 03:36,-11,-11,0,77
2025-10-24 03:50,-11,-11,0,78
2025-10-24 04:15,-11,-11,0,79
2025-10-24 04:34,-11,-11,0,78
2025-10-24 04:49,-11,-11,0,77
2025-10-24 05:14,-11,-11,0,76
2025-10-24 05:27,-11,-11,0,76
2025-10-24 05:36,-11,-11,0,76
2025-10-24 05:50,-11,-11,0,76
2025-10-24 06:13,-11,-11,0,74
2025-10-24 06:31,-11,-11,0,76
2025-10-24 06:50,-11,-11,0,77
2025-10-24 07:13,-12,-12,0,76
2025-10-24 07:28,-12,-12,0,78
2025-10-24 07:38,-12,-12,0,78
2025-10-24 07:49,-11,-11,0,76
2025-10-24 09:04,-9,-9,1,66
2025-10-24 10:38,-6,-6,1,56
2025-10-24 11:25,-6,-6,1,55
2025-10-24 11:47,-4,-7,2,57
2025-10-24 12:17,-4,-8,3,57
2025-10-24 12:41,-4,-8,3,57
2025-10-24 12:51,-4,-8,3,57
2025-10-24 13:15,-4,-8,3,57
2025-10-24 13:33,-4,-8,3,57
2025-10-24 13:48,-4,-8,3,57
2025-10-24 14:21,-2,-6,4,57
2025-10-24 14:50,-2,-6,4,57
2025-10-24 15:14,-2,-6,4,57
2025-10-24 15:31,-2,-5,2,57
2025-10-24 15:42,-2,-5,2,57
2025-10-24 15:49,-2,-5,2,57
2025-10-24 16:19,-2,-6,3,57
2025-10-24 16:48,-1,-4,2,55
2025-10-24 17:16,-2,-2,0,58
2025-10-24 17:40,-2,-5,2,59
2025-10-24 17:50,-2,-2,1,60
2025-10-24 18:17,-3,-3,1,64
2025-10-24 18:43,-4,-6,1,65
2025-10-24 18:52,-4,-4,1,66
2025-10-24 19:12,-4,-6,1,67
2025-10-24 19:29,-4,-6,1,67
2025-10-24 19:40,-4,-6,1,67
2025-10-24 19:51,-4,-4,1,67
2025-10-24 20:30,-4,-4,1,69
2025-10-24 21:08,-5,-5,0,72
2025-10-24 21:44,-6,-6,0,72
2025-10-24 21:58,-6,-6,0,74
2025-10-24 22:17,-6,-6,0,75
2025-10-24 22:36,-6,-6,1,75
2025-10-24 22:54,-7,-7,0,76
2025-10-24 23:15,-7,-7,0,78
2025-10-24 23:33,-7,-7,0,76
2025-10-24 23:52,-7,-7,0,78
2025-10-25 00:17,-7,-7,0,77
2025-10-25 00:45,-7,-7,0,76
2025-10-25 00:57,-7,-7,0,76
2025-10-25 01:14,-6,-6,0,76
2025-10-25 01:32,-6,-6,0,76
2025-10-25 01:51,-6,-6,0,76
2025-10-25 02:22,-6,-8,1,76
2025-10-25 02:47,-6,-8,1,77
2025-10-25 03:12,-6,-6,0,79
2025-10-25 03:27,-6,-6,0,81
2025-10-25 03:36,-6,-6,1,82
2025-10-25 03:51,-6,-6,1,83
2025-10-25 04:17,-5,-5,1,75
2025-10-25 04:41,-4,-8,2,68
2025-10-25 04:50,-4,-8,2,68
2025-10-25 05:12,-5,-9,3,68
2025-10-25 05:29,-5,-8,2,69
2025-10-25 05:38,-4,-4,1,68
2025-10-25 05:49,-5,-5,0,69
2025-10-25 06:14,-5,-8,2,69
2025-10-25 06:33,-5,-5,1,65
2025-10-25 06:48,-5,-5,0,60
2025-10-25 07:13,-5,-10,3,63
2025-10-25 07:28,-5,-11,3,62
2025-10-25 07:37,-5,-9,2,61
2025-10-25 07:49,-5,-11,5,59
2025-10-25 09:04,-5,-11,5,46
2025-10-25 10:40,-4,-7,2,48
2025-10-25 11:27,-4,-9,4,44
2025-10-25 11:50,-4,-9,3,43
2025-10-25 12:17,-4,-9,3,48
2025-10-25 12:42,-3,-9,4,45
2025-10-25 12:49,-3,-9,4,45
2025-10-25 13:14,-3,-9,5,42
2025-10-25 13:32,-3,-9,5,41
2025-10-25 13:50,-3,-8,3,42
2025-10-25 14:21,-3,-9,4,42
2025-10-25 14:44,-3,-9,5,43
2025-10-25 14:54,-4,-9,4,44
2025-10-25 15:14,-4,-9,4,44
2025-10-25 15:27,-4,-9,4,45
2025-10-25 15:37,-4,-8,3,45
2025-10-25 15:49,-4,-9,4,46
2025-10-25 16:18,-3,-8,3,44
2025-10-25 16:43,-4,-9,3,44
2025-10-25 16:51,-4,-7,2,45
2025-10-25 17:15,-4,-8,2,44
2025-10-25 17:29,-4,-7,2,45
2025-10-25 17:39,-4,-8,2,45
2025-10-25 17:51,-5,-9,2,46
2025-10-25 18:13,-5,-9,2,49
2025-10-25 18:33,-5,-9,2,52
2025-10-25 18:48,-5,-5,1,52
2025-10-25 19:12,-6,-9,1,54
2025-10-25 19:24,-6,-9,1,56
2025-10-25 19:36,-6,-9,1,56
2025-10-25 19:49,-6,-9,1,56
2025-10-25 20:26,-7,-10,2,58
2025-10-25 20:58,-7,-7,0,61
2025-10-25 21:24,-7,-10,1,64
2025-10-25 21:38,-8,-8,0,67
2025-10-25 21:50,-9,-9,0,67
2025-10-25 22:13,-9,-9,0,69
2025-10-25 22:31,-8,-8,1,68
2025-10-25 22:40,-9,-9,0,68
2025-10-25 22:49,-9,-9,0,68
2025-10-25 23:13,-9,-9,1,71
2025-10-25 23:29,-9,-9,1,71
2025-10-25 23:39,-10,-10,0,70
2025-10-25 23:50,-10,-10,0,72
2025-10-26 00:16,-10,-10,1,73
2025-10-26 00:36,-11,-11,1,72
2025-10-26 00:50,-11,-11,0,71
2025-10-26 01:13,-10,-10,0,69
2025-10-26 01:28,-10,-10,0,70
2025-10-26 01:41,-10,-10,0,70
2025-10-26 01:49,-11,-11,1,71
2025-10-26 02:19,-11,-11,1,70
2025-10-26 02:44,-11,-11,1,70
2025-10-26 02:52,-11,-11,1,71
2025-10-26 03:11,-11,-15,1,72
2025-10-26 03:23,-11,-14,1,74
2025-10-26 03:35,-11,-11,0,74
2025-10-26 03:49,-11,-14,1,74
2025-10-26 04:14,-11,-11,0,76
2025-10-26 04:33,-12,-12,0,76
2025-10-26 04:50,-12,-12,0,76
2025-10-26 05:13,-12,-12,0,77
2025-10-26 05:26,-12,-12,0,76
2025-10-26 05:36,-12,-12,0,76
2025-10-26 05:50,-12,-12,0,77
2025-10-26 06:13,-13,-13,0,79
2025-10-26 06:31,-13,-13,0,78
2025-10-26 06:41,-13,-13,0,78
2025-10-26 06:50,-13,-13,0,79
2025-10-26 07:14,-12,-12,0,79
2025-10-26 07:28,-11,-11,0,79
2025-10-26 07:38,-11,-11,0,79
2025-10-26 07:50,-11,-11,0,80
2025-10-26 09:16,-10,-10,1,64
2025-10-26 10:49,-7,-10,1,72
2025-10-26 11:44,-5,-8,2,67
2025-10-26 11:57,-5,-7,1,66
2025-10-26 12:19,-4,-8,2,65
2025-10-26 12:41,-3,-7,2,63
2025-10-26 12:50,-3,-7,2,63
2025-10-26 13:16,-2,-7,3,61
2025-10-26 13:31,-3,-7,3,63
2025-10-26 13:49,-2,-7,3,63
2025-10-26 14:21,-2,-6,2,61
2025-10-26 14:47,-2,-6,2,61
2025-10-26 15:13,-2,-6,2,61
2025-10-26 15:28,-2,-5,2,62
2025-10-26 15:36,-2,-6,2,63
2025-10-26 15:49,-2,-4,1,62
2025-10-26 16:18,-2,-6,3,62
2025-10-26 16:43,-2,-6,2,63
2025-10-26 16:52,-2,-6,2,65
2025-10-26 17:14,-3,-6,2,66
